event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
89da9277-d4aa-495b-94e9-de3941cbb8ce,3754028,11,1,00:00:04.301,0,4,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3669.0,Virgil van Dijk,Left Center Back,34.5,29.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,34.5,29.7,,,False,False,False,False
67b54516-aea9-4de0-bdc3-8b48355c7710,3754028,12,1,00:00:04.301,0,4,43,Carry,2,25,Southampton,From Kick Off,25,Southampton,3669.0,Virgil van Dijk,Left Center Back,34.5,29.7,34.7,30.5,1.232113,False,,,,,,,False,,,,,,,False,False,left_to_right,False,34.5,29.7,34.7,30.5,False,False,False,False
43d6aafc-ead3-444f-976c-f092dff432f7,3754028,13,1,00:00:05.533,0,5,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3669.0,Virgil van Dijk,Left Center Back,34.7,30.5,27.4,50.1,1.295393,False,,,,,,,True,20.915306,1.9273286,Ground Pass,,3960.0,José Miguel da Rocha Fonte,False,False,left_to_right,False,34.7,30.5,27.4,50.1,False,False,False,False
20842dfa-0c62-43e3-9d45-e1e5cf634783,3754028,14,1,00:00:06.829,0,6,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3960.0,José Miguel da Rocha Fonte,Right Center Back,27.4,50.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.4,50.1,,,False,False,False,False
8b338c63-53f8-4bad-8feb-861ce33c723a,3754028,15,1,00:00:06.829,0,6,43,Carry,2,25,Southampton,From Kick Off,25,Southampton,3960.0,José Miguel da Rocha Fonte,Right Center Back,27.4,50.1,28.3,49.3,0.651544,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.4,50.1,28.3,49.3,False,False,False,False
63057433-8079-4a6c-a39b-8a98e97fd697,3754028,16,1,00:00:07.480,0,7,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3960.0,José Miguel da Rocha Fonte,Right Center Back,28.3,49.3,29.1,29.0,1.272351,False,,,,,,,True,20.315758,-1.5314078,Ground Pass,,3669.0,Virgil van Dijk,False,False,left_to_right,False,28.3,49.3,29.1,29.0,False,False,False,False
53d188c0-9cdb-43d7-b5c0-ae277a829c72,3754028,17,1,00:00:08.753,0,8,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3669.0,Virgil van Dijk,Left Center Back,29.1,29.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,29.1,29.0,,,False,False,False,False
2639fc97-bb9e-4f59-8ebb-33692945f5cb,3754028,18,1,00:00:08.753,0,8,43,Carry,2,25,Southampton,From Kick Off,25,Southampton,3669.0,Virgil van Dijk,Left Center Back,29.1,29.0,28.5,29.4,0.884347,False,,,,,,,False,,,,,,,False,False,left_to_right,False,29.1,29.0,28.5,29.4,False,False,False,False
e698d76d-e64e-4b40-b4e7-7a97407a96dd,3754028,19,1,00:00:09.637,0,9,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3669.0,Virgil van Dijk,Left Center Back,28.5,29.4,49.0,17.5,1.821495,False,,,,,,,True,23.703587,-0.5259487,High Pass,,20045.0,Ryan Bertrand,False,False,left_to_right,False,28.5,29.4,49.0,17.5,False,False,False,False
8d3a2d03-2b19-4979-81b4-02649703568f,3754028,20,1,00:00:11.458,0,11,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,20045.0,Ryan Bertrand,Left Back,49.0,17.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,49.0,17.5,,,False,False,False,False
2ec568ce-bbe9-4b72-9d45-40991d2e41f0,3754028,21,1,00:00:11.458,0,11,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,20045.0,Ryan Bertrand,Left Back,48.7,17.1,57.5,24.4,1.366045,False,,,,,,,True,11.4337225,0.6924986,Low Pass,,3272.0,Oriol Romeu Vidal,False,False,left_to_right,False,48.7,17.1,57.5,24.4,False,False,False,False
42165064-5cd3-49d1-a2ef-6aef626772e3,3754028,22,1,00:00:12.624,0,12,17,Pressure,2,25,Southampton,From Kick Off,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,64.0,54.2,,,1.037985,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.0,54.2,,,False,False,False,False
ec11d91b-4b0e-4077-a5c4-f3e76d0b661c,3754028,23,1,00:00:12.824,0,12,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3272.0,Oriol Romeu Vidal,Left Center Midfield,57.5,24.4,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,57.5,24.4,,,False,False,False,False
591311f9-c50f-4c4b-afd6-6cab7ee2af41,3754028,24,1,00:00:12.824,0,12,43,Carry,2,25,Southampton,From Kick Off,25,Southampton,3272.0,Oriol Romeu Vidal,Left Center Midfield,57.5,24.4,58.7,23.6,0.837262,True,,,,,,,False,,,,,,,False,False,left_to_right,False,57.5,24.4,58.7,23.6,False,False,False,False
35737b95-b194-47b4-a859-5ad3c767a8c0,3754028,25,1,00:00:13.662,0,13,3,Dispossessed,2,25,Southampton,From Kick Off,25,Southampton,3272.0,Oriol Romeu Vidal,Left Center Midfield,58.7,23.6,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,58.7,23.6,,,False,False,False,True
54e1c53b-702d-49a8-881b-78890714ce4d,3754028,26,1,00:00:13.662,0,13,4,Duel,2,25,Southampton,From Kick Off,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,61.4,56.5,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,61.4,56.5,,,False,False,False,False
eddf87d4-8a25-4fae-bbc0-354f302ca088,3754028,27,1,00:00:14.666,0,14,17,Pressure,2,25,Southampton,From Kick Off,36,Manchester City,7110.0,Bacary Sagna,Right Back,64.0,64.2,,,0.486458,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.0,64.2,,,False,False,False,False
339c5cb3-6978-4cfd-8052-b6d114b2cb0b,3754028,28,1,00:00:15.146,0,15,22,Foul Committed,2,25,Southampton,From Kick Off,36,Manchester City,7110.0,Bacary Sagna,Right Back,69.3,66.8,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,69.3,66.8,,,False,False,False,False
72ead2e6-89a1-4429-b5a9-8dc085717c5e,3754028,29,1,00:00:15.146,0,15,21,Foul Won,2,25,Southampton,From Kick Off,25,Southampton,20045.0,Ryan Bertrand,Left Back,50.8,13.3,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,50.8,13.3,,,False,False,False,False
b65dd011-f718-4377-a04c-1ecaf5b5a70e,3754028,30,1,00:00:15.146,0,15,43,Carry,2,25,Southampton,From Kick Off,25,Southampton,20045.0,Ryan Bertrand,Left Back,50.8,13.3,53.6,13.4,0.039642,True,,,,,,,False,,,,,,,False,False,left_to_right,False,50.8,13.3,53.6,13.4,False,False,False,False
83d303e7-06be-485d-92c7-44d539affbaf,3754028,31,1,00:00:15.186,0,15,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,20045.0,Ryan Bertrand,Left Back,53.6,13.4,62.5,4.8,1.52036,False,,,,,,,True,12.376186,-0.76825696,Ground Pass,Recovery,3828.0,Steven Davis,False,False,left_to_right,False,53.6,13.4,62.5,4.8,False,False,False,False
e2a92597-048c-400c-92fc-8bf9c2e034f6,3754028,32,1,00:00:16.706,0,16,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3828.0,Steven Davis,Left Midfield,62.5,4.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,62.5,4.8,,,False,False,False,False
cbc294f7-80dd-49fc-859c-88697947a633,3754028,33,1,00:00:16.706,0,16,43,Carry,2,25,Southampton,From Kick Off,25,Southampton,3828.0,Steven Davis,Left Midfield,62.5,4.8,65.9,5.0,1.50446,False,,,,,,,False,,,,,,,False,False,left_to_right,False,62.5,4.8,65.9,5.0,False,False,False,False
19f11af8-8f0c-4b84-81a3-5355601d9e54,3754028,34,1,00:00:18.211,0,18,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3828.0,Steven Davis,Left Midfield,65.9,5.0,116.6,16.3,3.750874,False,,,,,,,True,51.944008,0.21929538,High Pass,,3842.0,Shane Long,False,False,left_to_right,False,65.9,5.0,116.6,16.3,False,True,True,False
80c00a90-286a-43e7-8a68-00219b2c2c5c,3754028,35,1,00:00:21.961,0,21,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3842.0,Shane Long,Center Forward,116.6,16.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,116.6,16.3,,,False,False,False,False
c7a82c61-5998-4e40-aea0-6ed190d9913e,3754028,36,1,00:00:21.961,0,21,43,Carry,2,25,Southampton,From Kick Off,25,Southampton,3842.0,Shane Long,Center Forward,116.6,16.3,114.9,10.6,3.095714,True,,,,,,,False,,,,,,,False,False,left_to_right,False,116.6,16.3,114.9,10.6,False,False,False,False
9059f414-6749-4eb3-827d-afc39022edd2,3754028,37,1,00:00:22.083,0,22,17,Pressure,2,25,Southampton,From Kick Off,36,Manchester City,19288.0,Martín Gastón Demichelis,Right Center Back,7.5,63.6,,,0.990987,False,,,,,,,False,,,,,,,False,False,left_to_right,False,7.5,63.6,,,False,False,False,False
b7cb2fcf-972a-481d-bae3-cdc65bf296b4,3754028,38,1,00:00:25.057,0,25,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3842.0,Shane Long,Center Forward,114.9,10.6,94.5,6.9,1.151725,False,,,,,,,True,20.732824,-2.9621706,Ground Pass,,3828.0,Steven Davis,False,False,left_to_right,False,114.9,10.6,94.5,6.9,False,False,False,False
4b6296cd-d9ca-4b87-8c5a-f48ae0719526,3754028,39,1,00:00:26.209,0,26,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3828.0,Steven Davis,Left Midfield,94.5,6.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,94.5,6.9,,,False,False,False,False
b60129c9-7846-414a-ab58-5114048263de,3754028,40,1,00:00:26.209,0,26,43,Carry,2,25,Southampton,From Kick Off,25,Southampton,3828.0,Steven Davis,Left Midfield,94.5,6.9,100.3,4.8,2.018139,False,,,,,,,False,,,,,,,False,False,left_to_right,False,94.5,6.9,100.3,4.8,False,False,False,False
22dc135e-4456-4fcc-8eed-6272bef92015,3754028,41,1,00:00:28.227,0,28,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3828.0,Steven Davis,Left Midfield,100.3,4.8,103.0,16.3,0.74116,False,,,,,,,True,11.812705,1.3401904,Ground Pass,,3842.0,Shane Long,False,False,left_to_right,False,100.3,4.8,103.0,16.3,False,True,False,False
f6325a99-75df-465f-9d1c-6878ba64f66e,3754028,42,1,00:00:28.968,0,28,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3842.0,Shane Long,Center Forward,103.0,16.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,103.0,16.3,,,False,False,False,False
015a8675-27f4-47a9-81cc-3bf4353df6af,3754028,43,1,00:00:28.968,0,28,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3842.0,Shane Long,Center Forward,103.4,16.3,77.6,17.7,2.412122,False,,,,,,Incomplete,False,25.837957,3.0873823,Ground Pass,,3098.0,Victor Wanyama,False,False,left_to_right,False,103.4,16.3,77.6,17.7,False,False,False,True
bb926559-e88f-43dc-8327-939e2f703e9b,3754028,44,1,00:00:31.050,0,31,17,Pressure,2,25,Southampton,From Kick Off,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,76.3,20.2,,,0.322493,False,,,,,,,False,,,,,,,False,False,left_to_right,False,76.3,20.2,,,False,False,False,False
30b826a2-9563-4e1e-baac-9b95709a3e06,3754028,45,1,00:00:31.380,0,31,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,75.9,20.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,75.9,20.2,,,False,False,False,False
c7b1a771-49bb-4915-b315-1abe9d801365,3754028,46,1,00:00:31.380,0,31,10,Interception,3,36,Manchester City,Regular Play,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,42.5,62.4,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,42.5,62.4,,,False,False,False,False
bac9f2a0-c17b-473c-8978-2f69f47b50ba,3754028,47,1,00:00:31.380,0,31,43,Carry,3,36,Manchester City,Regular Play,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,42.5,62.4,34.2,60.9,3.207017,False,,,,,,,False,,,,,,,False,False,left_to_right,False,42.5,62.4,34.2,60.9,False,False,False,False
73cbb41c-6c21-41da-bca1-725ca77db921,3754028,48,1,00:00:34.587,0,34,30,Pass,3,36,Manchester City,Regular Play,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,34.2,60.9,34.6,49.8,0.902212,False,,,,,,,True,11.107204,-1.5347759,Ground Pass,,3054.0,Fernando Luiz Rosa,False,False,left_to_right,False,34.2,60.9,34.6,49.8,False,False,False,False
027c3d73-b97f-4ce7-8ad0-bf11aedcb652,3754028,49,1,00:00:35.490,0,35,42,Ball Receipt*,3,36,Manchester City,Regular Play,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,34.6,49.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,34.6,49.8,,,False,False,False,False
4f87c977-83ba-4617-848f-86f5af49e410,3754028,50,1,00:00:35.490,0,35,30,Pass,3,36,Manchester City,Regular Play,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,34.8,49.4,42.3,54.9,0.675885,False,,,,,,,True,9.300538,0.63274884,Ground Pass,,3087.0,Gnégnéri Yaya Touré,False,False,left_to_right,False,34.8,49.4,42.3,54.9,False,False,False,False
67060977-ad2b-41da-a136-df5a237a7fcc,3754028,51,1,00:00:36.165,0,36,42,Ball Receipt*,3,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,42.3,54.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,42.3,54.9,,,False,False,False,False
f519beb5-462e-4689-a343-49d9b1e2022f,3754028,52,1,00:00:36.165,0,36,30,Pass,3,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,42.7,54.5,44.6,25.2,2.187597,False,,,,,,,True,29.36154,-1.5060406,Ground Pass,,4597.0,Fabian Delph,False,False,left_to_right,False,42.7,54.5,44.6,25.2,False,False,False,False
99eb8afa-a8c5-4942-84b3-3c17f9beeb0e,3754028,53,1,00:00:38.353,0,38,42,Ball Receipt*,3,36,Manchester City,Regular Play,36,Manchester City,4597.0,Fabian Delph,Left Defensive Midfield,44.6,25.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,44.6,25.2,,,False,False,False,False
431fc53d-77f7-472f-a78c-ebb467a96145,3754028,54,1,00:00:38.353,0,38,43,Carry,3,36,Manchester City,Regular Play,36,Manchester City,4597.0,Fabian Delph,Left Defensive Midfield,44.6,25.2,71.8,4.9,3.087541,False,,,,,,,False,,,,,,,False,False,left_to_right,False,44.6,25.2,71.8,4.9,False,False,False,False
3d85a39c-c78d-40b5-b33d-949088d62ee3,3754028,55,1,00:00:41.441,0,41,30,Pass,3,36,Manchester City,Regular Play,36,Manchester City,4597.0,Fabian Delph,Left Defensive Midfield,71.8,4.9,87.7,2.2,2.161471,False,,,,,,,True,16.127617,-0.16820677,Ground Pass,,5596.0,Aleksandar Kolarov,False,False,left_to_right,False,71.8,4.9,87.7,2.2,False,False,True,False
c00dc8b8-61b5-4b2f-b9a4-f624ea201eb9,3754028,56,1,00:00:43.602,0,43,42,Ball Receipt*,3,36,Manchester City,Regular Play,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,87.7,2.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,87.7,2.2,,,False,False,False,False
ecf89c5c-0119-4ba4-99ed-8553292cacaf,3754028,57,1,00:00:43.602,0,43,43,Carry,3,36,Manchester City,Regular Play,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,87.7,2.2,94.3,0.8,0.12,False,,,,,,,False,,,,,,,False,False,left_to_right,False,87.7,2.2,94.3,0.8,False,False,False,False
3b8cfbaa-a985-415f-9a88-54379d3f0ce0,3754028,58,1,00:00:43.722,0,43,30,Pass,3,36,Manchester City,Regular Play,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,94.3,0.8,90.8,8.9,0.56048,False,,,,,,,True,8.823832,1.9786643,Ground Pass,,3233.0,Raheem Sterling,False,False,left_to_right,False,94.3,0.8,90.8,8.9,False,False,False,False
c74274d9-4d72-40d5-92a4-eadd5c111cf3,3754028,59,1,00:00:44.283,0,44,42,Ball Receipt*,3,36,Manchester City,Regular Play,36,Manchester City,3233.0,Raheem Sterling,Left Wing,90.8,8.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,90.8,8.9,,,False,False,False,False
0f74f515-83a6-4ea4-abd1-abee96307306,3754028,60,1,00:00:44.283,0,44,43,Carry,3,36,Manchester City,Regular Play,36,Manchester City,3233.0,Raheem Sterling,Left Wing,90.8,8.9,88.3,4.5,1.918744,False,,,,,,,False,,,,,,,False,False,left_to_right,False,90.8,8.9,88.3,4.5,False,False,False,False
9d82f50b-0946-4ac7-90a4-d52e9f7a792d,3754028,61,1,00:00:46.201,0,46,30,Pass,3,36,Manchester City,Regular Play,36,Manchester City,3233.0,Raheem Sterling,Left Wing,88.3,4.5,92.9,1.6,0.953905,False,,,,,,,True,5.4378304,-0.5624979,Ground Pass,,4597.0,Fabian Delph,False,False,left_to_right,False,88.3,4.5,92.9,1.6,False,False,False,False
5b83e339-284b-4a03-962b-dca16bf95523,3754028,62,1,00:00:47.155,0,47,42,Ball Receipt*,3,36,Manchester City,Regular Play,36,Manchester City,4597.0,Fabian Delph,Left Defensive Midfield,92.9,1.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,92.9,1.6,,,False,False,False,False
faddee8e-1051-4c09-8cef-50fcbeb6afc2,3754028,63,1,00:00:47.155,0,47,43,Carry,3,36,Manchester City,Regular Play,36,Manchester City,4597.0,Fabian Delph,Left Defensive Midfield,92.9,1.6,92.9,1.6,0.59797,False,,,,,,,False,,,,,,,False,False,left_to_right,False,92.9,1.6,92.9,1.6,False,False,False,False
74281656-e994-4ad6-9701-16f771aa78fa,3754028,64,1,00:00:47.753,0,47,30,Pass,3,36,Manchester City,Regular Play,36,Manchester City,4597.0,Fabian Delph,Left Defensive Midfield,92.9,1.6,88.1,2.8,0.85844,False,,,,,,,True,4.9477267,2.896614,Ground Pass,,3233.0,Raheem Sterling,False,False,left_to_right,False,92.9,1.6,88.1,2.8,False,False,False,False
dfb76baf-e6ec-412e-befa-bdd47cac56bb,3754028,65,1,00:00:48.505,0,48,17,Pressure,3,36,Manchester City,Regular Play,25,Southampton,3328.0,James Ward-Prowse,Right Center Midfield,30.1,77.2,,,1.587207,False,,,,,,,False,,,,,,,False,False,left_to_right,False,30.1,77.2,,,False,False,False,False
d491e7c9-5ac4-45b0-bdf2-60d091c957f1,3754028,66,1,00:00:48.612,0,48,42,Ball Receipt*,3,36,Manchester City,Regular Play,36,Manchester City,3233.0,Raheem Sterling,Left Wing,88.1,2.8,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,88.1,2.8,,,False,False,False,False
ae843f8c-8d60-4e4d-93c2-694434cd9188,3754028,67,1,00:00:48.612,0,48,43,Carry,3,36,Manchester City,Regular Play,36,Manchester City,3233.0,Raheem Sterling,Left Wing,88.1,2.8,85.8,6.4,1.257391,True,,,,,,,False,,,,,,,False,False,left_to_right,False,88.1,2.8,85.8,6.4,False,False,False,False
78fc7307-1243-4fe2-96bf-10db593659cd,3754028,68,1,00:00:49.869,0,49,30,Pass,3,36,Manchester City,Regular Play,36,Manchester City,3233.0,Raheem Sterling,Left Wing,85.8,6.4,91.8,20.6,1.232074,True,,,,,,,True,15.415577,1.1710153,Ground Pass,,3087.0,Gnégnéri Yaya Touré,False,False,left_to_right,False,85.8,6.4,91.8,20.6,False,True,False,False
a0aff47d-02a8-4029-9b39-19f6ddc04be7,3754028,69,1,00:00:50.740,0,50,17,Pressure,3,36,Manchester City,Regular Play,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,27.6,59.3,,,0.287643,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.6,59.3,,,False,False,False,False
547dac12-50b7-40b8-b60a-cb44569f42d4,3754028,70,1,00:00:51.101,0,51,42,Ball Receipt*,3,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,91.8,20.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,91.8,20.6,,,False,False,False,False
67a2c831-ca82-4470-953e-448127adf399,3754028,71,1,00:00:51.101,0,51,43,Carry,3,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,91.8,20.6,90.0,19.5,0.04,False,,,,,,,False,,,,,,,False,False,left_to_right,False,91.8,20.6,90.0,19.5,False,False,False,False
150748e3-c0f2-4be8-bf18-2b91be0d41fa,3754028,72,1,00:00:51.141,0,51,30,Pass,3,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,90.0,19.5,107.9,22.4,2.11356,False,,,,,,,True,18.133394,0.16061562,High Pass,,3233.0,Raheem Sterling,True,False,left_to_right,False,90.0,19.5,107.9,22.4,False,True,False,False
18d17f78-3064-4eb5-9bda-40fbe145e2b1,3754028,73,1,00:00:53.255,0,53,42,Ball Receipt*,3,36,Manchester City,Regular Play,36,Manchester City,3233.0,Raheem Sterling,Left Wing,107.9,22.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,107.9,22.4,,,False,False,False,False
fbf318cc-a5ff-4331-9b5a-a70e2812e07c,3754028,74,1,00:00:53.317,0,53,16,Shot,3,36,Manchester City,Regular Play,36,Manchester City,3233.0,Raheem Sterling,Left Wing,107.7,25.6,117.5,38.0,0.782829,False,0.06113226,Saved,Left Foot,Half Volley,Open Play,,False,,,,,,,False,False,left_to_right,False,107.7,25.6,117.5,38.0,False,False,False,False
84e44a3a-0f76-4152-bfa7-4f923b6a7dfb,3754028,75,1,00:00:54.100,0,54,23,Goal Keeper,3,36,Manchester City,Regular Play,25,Southampton,20201.0,Maarten Stekelenburg,Goalkeeper,1.7,43.6,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,1.7,43.6,,,False,False,False,False
2ef41de6-af02-44e5-b074-ce107e205f25,3754028,76,1,00:00:55.390,0,55,30,Pass,3,36,Manchester City,Regular Play,25,Southampton,3828.0,Steven Davis,Left Midfield,5.9,40.1,3.6,42.2,0.70659,False,,,,,,,True,3.1144824,2.4016178,Ground Pass,Recovery,20201.0,Maarten Stekelenburg,False,False,left_to_right,False,5.9,40.1,3.6,42.2,False,False,False,False
723a62b5-5aa7-4a16-b8d9-4a6d690ee517,3754028,77,1,00:00:56.096,0,56,42,Ball Receipt*,3,36,Manchester City,Regular Play,25,Southampton,20201.0,Maarten Stekelenburg,Goalkeeper,3.6,42.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,3.6,42.2,,,False,False,False,False
