event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
3683cb38-88ba-42b2-9759-d56698984973,3754015,16,1,00:00:10.907,0,10,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,3314.0,Phil Jones,Right Center Back,27.5,59.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.5,59.3,,,False,False,False,False
45013df2-b3e6-4f60-b0dd-c5dc4fa327be,3754015,17,1,00:00:10.907,0,10,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,3314.0,Phil Jones,Right Center Back,27.5,59.3,8.7,45.0,3.133201,False,,,,,,,True,23.620543,-2.4913177,Ground Pass,,3333.0,David de Gea Quintana,False,False,left_to_right,False,27.5,59.3,8.7,45.0,False,False,False,False
0946c372-9792-460b-97a1-4a7ba2b1cb0a,3754015,18,1,00:00:14.040,0,14,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,3333.0,David de Gea Quintana,Goalkeeper,8.7,45.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,8.7,45.0,,,False,False,False,False
5d034efe-cee2-4f95-a5c2-c71695555b03,3754015,19,1,00:00:14.040,0,14,43,Carry,2,39,Manchester United,From Kick Off,39,Manchester United,3333.0,David de Gea Quintana,Goalkeeper,8.7,45.0,9.5,46.8,1.399622,False,,,,,,,False,,,,,,,False,False,left_to_right,False,8.7,45.0,9.5,46.8,False,False,False,False
e0cd1135-78a0-4b04-bc6c-dc44a977fa07,3754015,20,1,00:00:15.440,0,15,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,3333.0,David de Gea Quintana,Goalkeeper,9.5,46.8,20.0,65.6,1.316338,False,,,,,,,True,21.533463,1.0614425,Ground Pass,,3314.0,Phil Jones,False,False,left_to_right,False,9.5,46.8,20.0,65.6,False,False,False,False
d6048f1f-7f0c-4cc9-9299-c290f79e8397,3754015,21,1,00:00:16.756,0,16,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,3314.0,Phil Jones,Right Center Back,20.0,65.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,20.0,65.6,,,False,False,False,False
5ec55c69-3ec3-4e6a-afc9-ec5822e12454,3754015,22,1,00:00:16.756,0,16,43,Carry,2,39,Manchester United,From Kick Off,39,Manchester United,3314.0,Phil Jones,Right Center Back,20.0,65.6,24.0,65.6,1.583303,False,,,,,,,False,,,,,,,False,False,left_to_right,False,20.0,65.6,24.0,65.6,False,False,False,False
c2962b0f-ab13-4cb3-b6a9-5a470709e4a5,3754015,23,1,00:00:18.339,0,18,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,3314.0,Phil Jones,Right Center Back,24.0,65.6,29.0,53.1,1.532093,False,,,,,,,True,13.462912,-1.19029,Ground Pass,,3600.0,Morgan Schneiderlin,False,False,left_to_right,False,24.0,65.6,29.0,53.1,False,False,False,False
9fe2ce56-44e0-46e1-ac23-9a9e68f336f8,3754015,24,1,00:00:19.871,0,19,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,3600.0,Morgan Schneiderlin,Right Defensive Midfield,29.0,53.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,29.0,53.1,,,False,False,False,False
7341022b-97f2-48ea-a935-7297aaa27174,3754015,25,1,00:00:19.871,0,19,43,Carry,2,39,Manchester United,From Kick Off,39,Manchester United,3600.0,Morgan Schneiderlin,Right Defensive Midfield,29.0,53.1,29.0,53.1,1.711042,False,,,,,,,False,,,,,,,False,False,left_to_right,False,29.0,53.1,29.0,53.1,False,False,False,False
862991ba-226a-419f-ae3c-e39205b5744e,3754015,26,1,00:00:21.582,0,21,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,3600.0,Morgan Schneiderlin,Right Defensive Midfield,29.0,53.1,31.0,21.2,2.190284,False,,,,,,,True,31.962635,-1.5081824,Ground Pass,,10958.0,Chris Smalling,False,False,left_to_right,False,29.0,53.1,31.0,21.2,False,False,False,False
5727cf19-49d5-4bae-a6aa-dcbbbd21b590,3754015,27,1,00:00:23.773,0,23,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,10958.0,Chris Smalling,Left Center Back,31.0,21.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,31.0,21.2,,,False,False,False,False
70850a8e-00d1-4f31-97d8-d951c4f2cb25,3754015,28,1,00:00:23.773,0,23,43,Carry,2,39,Manchester United,From Kick Off,39,Manchester United,10958.0,Chris Smalling,Left Center Back,31.0,21.2,36.3,16.5,2.753646,False,,,,,,,False,,,,,,,False,False,left_to_right,False,31.0,21.2,36.3,16.5,False,False,False,False
0b63e006-3ce5-4f1b-a290-575e688308d5,3754015,29,1,00:00:26.526,0,26,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,10958.0,Chris Smalling,Left Center Back,36.3,16.5,35.1,37.2,1.528058,False,,,,,,,True,20.734753,1.6287025,Ground Pass,,3600.0,Morgan Schneiderlin,False,False,left_to_right,False,36.3,16.5,35.1,37.2,False,False,False,False
08034697-a81d-4bdd-b1a4-54d7b27b4943,3754015,30,1,00:00:28.054,0,28,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,3600.0,Morgan Schneiderlin,Right Defensive Midfield,35.1,37.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,35.1,37.2,,,False,False,False,False
13dd13a5-5370-4f26-81de-968ef6ec449a,3754015,31,1,00:00:28.054,0,28,43,Carry,2,39,Manchester United,From Kick Off,39,Manchester United,3600.0,Morgan Schneiderlin,Right Defensive Midfield,35.1,37.2,36.8,38.0,4.14652,False,,,,,,,False,,,,,,,False,False,left_to_right,False,35.1,37.2,36.8,38.0,False,False,False,False
b252ba23-27d5-494f-bc98-ea8670252e5a,3754015,32,1,00:00:32.201,0,32,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,3600.0,Morgan Schneiderlin,Right Defensive Midfield,36.8,38.0,44.1,66.5,1.812111,False,,,,,,,True,29.420061,1.3200469,Ground Pass,,3314.0,Phil Jones,False,False,left_to_right,False,36.8,38.0,44.1,66.5,False,False,False,False
c81b6552-4965-47e2-a02f-eb32e56f70aa,3754015,33,1,00:00:34.013,0,34,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,3314.0,Phil Jones,Right Center Back,44.1,66.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,44.1,66.5,,,False,False,False,False
bdab6c8b-07ac-4d91-b06c-e3ae78e34a34,3754015,34,1,00:00:34.013,0,34,43,Carry,2,39,Manchester United,From Kick Off,39,Manchester United,3314.0,Phil Jones,Right Center Back,44.1,66.5,49.9,72.9,2.06125,False,,,,,,,False,,,,,,,False,False,left_to_right,False,44.1,66.5,49.9,72.9,False,False,False,False
a59839c0-5fd4-438f-b1ea-487085bc7438,3754015,35,1,00:00:36.074,0,36,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,3314.0,Phil Jones,Right Center Back,49.9,72.9,79.0,80.0,1.67379,False,,,,,,Out,False,29.95363,0.23931071,Ground Pass,,3267.0,Luis Antonio Valencia Mosquera,False,False,left_to_right,False,49.9,72.9,79.0,80.0,False,True,False,True
26988184-685e-4a51-95b7-5e109186b886,3754015,36,1,00:00:37.748,0,37,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,3267.0,Luis Antonio Valencia Mosquera,Right Back,70.0,78.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,70.0,78.4,,,False,False,False,False
2deda508-4513-405d-b5d6-63de4f7840cd,3754015,37,1,00:00:44.020,0,44,30,Pass,3,36,Manchester City,From Throw In,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,42.3,0.1,57.1,14.2,3.17181,False,,,,,,,True,20.44138,0.7611815,High Pass,Throw-in,3598.0,Wilfried Guemiand Bony,False,False,left_to_right,False,42.3,0.1,57.1,14.2,False,False,False,False
3f59b599-a9c2-4bad-8a05-7267a84b5d8b,3754015,38,1,00:00:47.000,0,47,17,Pressure,3,36,Manchester City,From Throw In,39,Manchester United,10958.0,Chris Smalling,Left Center Back,58.3,65.6,,,0.871934,False,,,,,,,False,,,,,,,False,False,left_to_right,False,58.3,65.6,,,False,False,False,False
f6a95cae-f74c-46cb-a40a-0a26b2023ba5,3754015,39,1,00:00:47.192,0,47,42,Ball Receipt*,3,36,Manchester City,From Throw In,36,Manchester City,3598.0,Wilfried Guemiand Bony,Center Forward,57.1,14.2,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,57.1,14.2,,,False,False,False,False
a2de5a60-dc72-487e-9dd4-7dca2a9a63db,3754015,40,1,00:00:47.192,0,47,43,Carry,3,36,Manchester City,From Throw In,36,Manchester City,3598.0,Wilfried Guemiand Bony,Center Forward,57.1,14.2,60.8,14.5,0.902501,True,,,,,,,False,,,,,,,False,False,left_to_right,False,57.1,14.2,60.8,14.5,False,False,False,False
0b05a7ba-c845-447b-91f1-6c0d8396df49,3754015,41,1,00:00:47.565,0,47,17,Pressure,3,36,Manchester City,From Throw In,39,Manchester United,3600.0,Morgan Schneiderlin,Right Defensive Midfield,59.5,65.6,,,0.437698,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.5,65.6,,,False,False,False,False
3d60f18f-34c6-4067-9c7f-a23b3b0d97c0,3754015,42,1,00:00:48.095,0,48,39,Dribbled Past,3,36,Manchester City,From Throw In,39,Manchester United,10958.0,Chris Smalling,Left Center Back,59.3,65.6,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.3,65.6,,,False,False,False,False
4e3c2bcb-e3fa-458e-bca4-114886b34600,3754015,43,1,00:00:48.095,0,48,14,Dribble,3,36,Manchester City,From Throw In,36,Manchester City,3598.0,Wilfried Guemiand Bony,Center Forward,60.8,14.5,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,60.8,14.5,,,False,False,False,False
79ab3c93-4326-4a79-9651-7eadfa6fd083,3754015,44,1,00:00:48.095,0,48,43,Carry,3,36,Manchester City,From Throw In,36,Manchester City,3598.0,Wilfried Guemiand Bony,Center Forward,60.8,14.5,63.5,12.4,1.420313,True,,,,,,,False,,,,,,,False,False,left_to_right,False,60.8,14.5,63.5,12.4,False,False,False,False
1d0566ba-08d7-4db7-9960-cbb5dbc7ba64,3754015,45,1,00:00:49.420,0,49,17,Pressure,3,36,Manchester City,From Throw In,39,Manchester United,3600.0,Morgan Schneiderlin,Right Defensive Midfield,57.2,66.7,,,1.252998,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.2,66.7,,,False,False,False,False
7cf23c2b-4f10-4e5a-85cc-b228948a68e3,3754015,46,1,00:00:49.515,0,49,22,Foul Committed,3,36,Manchester City,From Throw In,39,Manchester United,3600.0,Morgan Schneiderlin,Right Defensive Midfield,56.6,67.7,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,56.6,67.7,,,False,False,False,False
c6b9d769-d45f-4df1-8b9f-ab22b93d71e4,3754015,47,1,00:00:49.515,0,49,21,Foul Won,3,36,Manchester City,From Throw In,36,Manchester City,3598.0,Wilfried Guemiand Bony,Center Forward,63.5,12.4,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,63.5,12.4,,,False,False,False,False
0ade581e-f30e-4e43-8dd3-953b0957760c,3754015,48,1,00:01:05.049,1,5,30,Pass,4,36,Manchester City,From Free Kick,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,67.6,12.4,61.8,15.1,1.632737,False,,,,,,,True,6.397656,2.7059097,Ground Pass,Free Kick,3090.0,Nicolás Hernán Otamendi,False,False,left_to_right,False,67.6,12.4,61.8,15.1,False,False,False,False
3ce35b01-4b9a-418f-954b-deb49f69c48d,3754015,49,1,00:01:06.682,1,6,42,Ball Receipt*,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,61.8,15.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.8,15.1,,,False,False,False,False
31a73cbf-515c-4bd0-a365-9e71ebc030d8,3754015,50,1,00:01:07.600,1,7,30,Pass,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,62.0,15.1,69.9,2.6,0.991303,False,,,,,,,True,14.787157,-1.0071791,Ground Pass,,5596.0,Aleksandar Kolarov,False,False,left_to_right,False,62.0,15.1,69.9,2.6,False,False,False,False
1a274373-7876-4a65-8e2b-297bec235311,3754015,51,1,00:01:08.591,1,8,42,Ball Receipt*,4,36,Manchester City,From Free Kick,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,69.9,2.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,69.9,2.6,,,False,False,False,False
fc2efa49-ccb3-4a53-ac8c-90d55239e111,3754015,52,1,00:01:08.609,1,8,30,Pass,4,36,Manchester City,From Free Kick,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,69.9,2.6,55.4,10.4,1.219667,False,,,,,,,True,16.464811,2.6480627,Ground Pass,,3090.0,Nicolás Hernán Otamendi,False,False,left_to_right,False,69.9,2.6,55.4,10.4,False,False,False,False
7ccbab6a-0eaa-4bba-8e0f-6cf6c6233e22,3754015,53,1,00:01:09.829,1,9,42,Ball Receipt*,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,55.4,10.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.4,10.4,,,False,False,False,False
4ac2b314-5489-4f52-8045-046c09b603b7,3754015,54,1,00:01:09.829,1,9,43,Carry,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,55.4,10.4,48.7,11.0,1.317671,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.4,10.4,48.7,11.0,False,False,False,False
6de03cd6-5a19-4765-bf45-2301a8d85268,3754015,55,1,00:01:11.146,1,11,30,Pass,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,48.7,11.0,18.2,29.4,3.279715,False,,,,,,,True,35.620358,2.5987659,Ground Pass,,3291.0,Joe Hart,False,False,left_to_right,False,48.7,11.0,18.2,29.4,False,False,False,False
bf25132f-b3f7-4b87-925f-e1db66e3ead0,3754015,56,1,00:01:14.426,1,14,42,Ball Receipt*,4,36,Manchester City,From Free Kick,36,Manchester City,3291.0,Joe Hart,Goalkeeper,18.2,29.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,18.2,29.4,,,False,False,False,False
a361a715-88ff-4ada-9235-7e446793f303,3754015,57,1,00:01:14.426,1,14,30,Pass,4,36,Manchester City,From Free Kick,36,Manchester City,3291.0,Joe Hart,Goalkeeper,19.0,29.4,31.5,12.4,1.908925,False,,,,,,,True,21.100948,-0.9367736,Ground Pass,,3090.0,Nicolás Hernán Otamendi,False,False,left_to_right,False,19.0,29.4,31.5,12.4,False,False,False,False
81046e24-5696-44cf-850a-535d92c8d756,3754015,58,1,00:01:16.335,1,16,42,Ball Receipt*,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,31.5,12.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,31.5,12.4,,,False,False,False,False
637fab5c-2430-4752-a7ba-864e6c01418a,3754015,59,1,00:01:16.335,1,16,43,Carry,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,31.5,12.4,30.1,17.1,3.682362,False,,,,,,,False,,,,,,,False,False,left_to_right,False,31.5,12.4,30.1,17.1,False,False,False,False
ef6f6385-47a0-487b-b884-03bcbdd6acbf,3754015,60,1,00:01:20.017,1,20,30,Pass,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,30.1,17.1,26.3,50.5,1.761668,False,,,,,,,True,33.61547,1.6840817,Ground Pass,,3101.0,Vincent Kompany,False,False,left_to_right,False,30.1,17.1,26.3,50.5,False,False,False,False
aed898d1-a954-4c84-aa92-00f3a6ad7826,3754015,61,1,00:01:21.779,1,21,42,Ball Receipt*,4,36,Manchester City,From Free Kick,36,Manchester City,3101.0,Vincent Kompany,Right Center Back,26.3,50.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,26.3,50.5,,,False,False,False,False
af727144-6aee-49fa-93ce-cba492e1b659,3754015,62,1,00:01:22.266,1,22,30,Pass,4,36,Manchester City,From Free Kick,36,Manchester City,3101.0,Vincent Kompany,Right Center Back,22.9,54.6,5.2,36.8,1.623361,False,,,,,,,True,25.10239,-2.3533776,Ground Pass,,3291.0,Joe Hart,False,False,left_to_right,False,22.9,54.6,5.2,36.8,False,False,False,False
bc3ab3dd-5673-4810-aed8-420403d6c06e,3754015,63,1,00:01:23.889,1,23,42,Ball Receipt*,4,36,Manchester City,From Free Kick,36,Manchester City,3291.0,Joe Hart,Goalkeeper,5.2,36.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,5.2,36.8,,,False,False,False,False
56da4bf3-7d54-4762-adea-40ef155cca76,3754015,64,1,00:01:23.889,1,23,30,Pass,4,36,Manchester City,From Free Kick,36,Manchester City,3291.0,Joe Hart,Goalkeeper,5.2,37.2,18.5,24.3,1.858195,False,,,,,,,True,18.528357,-0.7701322,Ground Pass,,3090.0,Nicolás Hernán Otamendi,False,False,left_to_right,False,5.2,37.2,18.5,24.3,False,False,False,False
fc2d8685-263a-40c4-85bf-72d88f3d09be,3754015,65,1,00:01:25.747,1,25,42,Ball Receipt*,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,18.5,24.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,18.5,24.3,,,False,False,False,False
b5e28e95-abd2-47fe-afb2-d907c74b64f6,3754015,66,1,00:01:25.747,1,25,43,Carry,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,18.5,24.3,34.8,18.5,4.639934,True,,,,,,,False,,,,,,,False,False,left_to_right,False,18.5,24.3,34.8,18.5,False,False,False,False
191bde65-b7e2-42f3-8999-948eef82a58b,3754015,67,1,00:01:29.531,1,29,17,Pressure,4,36,Manchester City,From Free Kick,39,Manchester United,3606.0,Ander Herrera Agüera,Center Attacking Midfield,91.1,58.3,,,0.71346,False,,,,,,,False,,,,,,,False,False,left_to_right,False,91.1,58.3,,,False,False,False,False
98bd5684-2328-43da-8969-4eb7be6a4910,3754015,68,1,00:01:30.387,1,30,30,Pass,4,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,34.8,18.5,84.4,44.7,6.25421,False,,,,,,Incomplete,False,56.094563,0.48597243,High Pass,,3598.0,Wilfried Guemiand Bony,False,False,left_to_right,False,34.8,18.5,84.4,44.7,False,True,True,True
f115b54c-1019-4e67-8b66-a762745618c9,3754015,69,1,00:01:36.642,1,36,42,Ball Receipt*,4,36,Manchester City,From Free Kick,36,Manchester City,3598.0,Wilfried Guemiand Bony,Center Forward,66.7,25.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,66.7,25.9,,,False,False,False,False
c0ccb0a1-1b87-4519-9439-f53660e997fe,3754015,70,1,00:01:36.642,1,36,30,Pass,4,36,Manchester City,From Free Kick,39,Manchester United,10958.0,Chris Smalling,Left Center Back,35.7,35.4,49.6,4.0,2.858955,False,,,,,,,True,34.339046,-1.1540505,Ground Pass,Recovery,3602.0,Faustino Marcos Alberto Rojo,False,False,left_to_right,False,35.7,35.4,49.6,4.0,False,False,False,False
ca5a1a91-6762-46df-b888-be66b8bd86f5,3754015,71,1,00:01:37.778,1,37,17,Pressure,4,36,Manchester City,From Free Kick,36,Manchester City,3089.0,Kevin De Bruyne,Right Wing,69.6,72.6,,,1.772875,False,,,,,,,False,,,,,,,False,False,left_to_right,False,69.6,72.6,,,False,False,False,False
ea39a56f-b819-425d-8477-3cf82dbfa48b,3754015,72,1,00:01:39.501,1,39,42,Ball Receipt*,4,36,Manchester City,From Free Kick,39,Manchester United,3602.0,Faustino Marcos Alberto Rojo,Left Back,49.6,4.0,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,49.6,4.0,,,False,False,False,False
4b2e5320-efd8-4188-b9f8-5e57960ca698,3754015,73,1,00:01:39.501,1,39,30,Pass,4,36,Manchester City,From Free Kick,39,Manchester United,3602.0,Faustino Marcos Alberto Rojo,Left Back,53.4,3.1,68.5,0.5,1.001534,True,,,,,,Out,False,15.3222065,-0.17051344,Low Pass,,,,False,False,left_to_right,False,53.4,3.1,68.5,0.5,False,False,False,True
4e76b431-cb34-4c7a-9705-66d5cd692b89,3754015,74,1,00:01:53.912,1,53,30,Pass,5,36,Manchester City,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,53.0,80.0,70.2,67.6,1.253463,False,,,,,,,True,21.203773,-0.6246354,High Pass,Throw-in,3598.0,Wilfried Guemiand Bony,False,False,left_to_right,False,53.0,80.0,70.2,67.6,False,True,False,False
099e1969-7f11-4ec6-8d9e-04e980ec14ce,3754015,75,1,00:01:55.165,1,55,42,Ball Receipt*,5,36,Manchester City,From Throw In,36,Manchester City,3598.0,Wilfried Guemiand Bony,Center Forward,70.2,67.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,70.2,67.6,,,False,False,False,False
