event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
36fb90df-d56f-4189-8f35-5c177faf477d,3754095,26,1,00:00:21.815,0,21,42,Ball Receipt*,3,41,Sunderland,From Throw In,41,Sunderland,3337.0,Jermain Defoe,Center Forward,85.9,47.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,85.9,47.0,,,False,False,False,False
b0d0e4e7-98c5-43ab-a0d5-fe9c33aeb4d0,3754095,27,1,00:00:21.815,0,21,30,Pass,3,41,Sunderland,From Throw In,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,33.3,25.7,72.3,38.7,2.146098,False,,,,,,Incomplete,False,41.109608,0.32175055,High Pass,Recovery,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,33.3,25.7,72.3,38.7,False,True,False,True
cfb7e5d3-de03-4b96-ad88-a2056aaf3f26,3754095,28,1,00:00:23.961,0,23,42,Ball Receipt*,3,41,Sunderland,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,67.6,32.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,67.6,32.7,,,False,False,False,False
b578e0ad-f60c-4b30-93ea-5857d9b5e7dd,3754095,29,1,00:00:23.961,0,23,30,Pass,3,41,Sunderland,From Throw In,41,Sunderland,16890.0,John O''Shea,Left Center Back,47.8,41.4,70.1,44.8,3.129849,False,,,,,,Incomplete,False,22.557703,0.15130116,High Pass,Recovery,,,False,False,left_to_right,False,47.8,41.4,70.1,44.8,False,True,False,True
6292f7f8-bfa9-468b-9222-873ace3cbce3,3754095,30,1,00:00:27.090,0,27,30,Pass,3,41,Sunderland,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,50.0,35.3,69.5,20.3,1.622199,False,,,,,,Incomplete,False,24.60183,-0.6556956,High Pass,Recovery,3064.0,David Josué Jiménez Silva,False,False,left_to_right,False,50.0,35.3,69.5,20.3,False,False,False,True
80ebe875-fce6-4bc3-8ac3-a423b8eb9ab1,3754095,31,1,00:00:28.713,0,28,42,Ball Receipt*,3,41,Sunderland,From Throw In,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,62.6,18.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,62.6,18.5,,,False,False,False,False
6bb23f2a-df32-4ba0-8ee1-c128ea21ec2d,3754095,32,1,00:00:28.713,0,28,30,Pass,3,41,Sunderland,From Throw In,41,Sunderland,10503.0,Billy Jones,Right Back,50.6,59.8,72.5,63.8,1.665852,False,,,,,,,True,22.2623,0.18065703,Low Pass,Recovery,16457.0,Jeremain Lens,False,False,left_to_right,False,50.6,59.8,72.5,63.8,False,True,False,False
43a427ca-6671-4916-9cb2-b108e0086e3c,3754095,33,1,00:00:30.379,0,30,42,Ball Receipt*,3,41,Sunderland,From Throw In,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,72.5,63.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,72.5,63.8,,,False,False,False,False
b232aab9-809d-40d4-9ad4-1a4a5b0763ac,3754095,34,1,00:00:30.379,0,30,43,Carry,3,41,Sunderland,From Throw In,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,72.5,63.8,75.6,76.7,4.320664,True,,,,,,,False,,,,,,,False,False,left_to_right,False,72.5,63.8,75.6,76.7,False,False,False,False
be5200df-410a-4167-a347-27b3f520650c,3754095,35,1,00:00:30.508,0,30,17,Pressure,3,41,Sunderland,From Throw In,36,Manchester City,20302.0,Gaël Clichy,Left Back,44.8,14.3,,,4.114519,False,,,,,,,False,,,,,,,False,False,left_to_right,False,44.8,14.3,,,False,False,False,False
45968214-e6e8-4f92-b486-8bc33ffa1c81,3754095,36,1,00:00:34.060,0,34,17,Pressure,3,41,Sunderland,From Throw In,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,49.0,4.2,,,0.583216,False,,,,,,,False,,,,,,,False,False,left_to_right,False,49.0,4.2,,,False,False,False,False
3eeec384-b96f-4dd7-915e-54008c1efc44,3754095,37,1,00:00:34.699,0,34,3,Dispossessed,3,41,Sunderland,From Throw In,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,75.6,76.7,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,75.6,76.7,,,False,False,False,True
9ecca650-bc1e-4c46-a686-4c08f6628ea2,3754095,38,1,00:00:34.699,0,34,4,Duel,3,41,Sunderland,From Throw In,36,Manchester City,20302.0,Gaël Clichy,Left Back,44.5,3.4,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,44.5,3.4,,,False,False,False,False
2467aceb-f1a7-4fdc-984d-29de292ae7f1,3754095,39,1,00:00:46.785,0,46,30,Pass,4,36,Manchester City,From Throw In,36,Manchester City,20302.0,Gaël Clichy,Left Back,55.0,0.1,71.4,7.2,1.040257,False,,,,,,,True,17.870926,0.40856555,Low Pass,Throw-in,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,55.0,0.1,71.4,7.2,False,False,False,False
81f0c799-9ac5-4e82-9fdb-5165824745f8,3754095,40,1,00:00:47.826,0,47,42,Ball Receipt*,4,36,Manchester City,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,71.4,7.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,71.4,7.2,,,False,False,False,False
a0a32ea7-76c1-460a-8e70-a2fda2e61e44,3754095,41,1,00:00:47.826,0,47,43,Carry,4,36,Manchester City,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,71.4,7.2,66.1,7.8,0.625984,True,,,,,,,False,,,,,,,False,False,left_to_right,False,71.4,7.2,66.1,7.8,False,False,False,False
b900e17a-9037-40a6-970b-61cf688e0253,3754095,42,1,00:00:47.899,0,47,17,Pressure,4,36,Manchester City,From Throw In,41,Sunderland,10503.0,Billy Jones,Right Back,47.3,72.7,,,0.48785,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.3,72.7,,,False,False,False,False
34036697-bd5b-4360-abb1-0b1d545038c7,3754095,43,1,00:00:48.452,0,48,30,Pass,4,36,Manchester City,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,66.1,7.8,52.8,3.8,0.970803,False,,,,,,,True,13.888484,-2.8494463,Ground Pass,,20302.0,Gaël Clichy,False,False,left_to_right,False,66.1,7.8,52.8,3.8,False,False,False,False
17894bc9-928e-4d77-b7ec-e27ba6d69c82,3754095,44,1,00:00:49.423,0,49,42,Ball Receipt*,4,36,Manchester City,From Throw In,36,Manchester City,20302.0,Gaël Clichy,Left Back,52.8,3.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,52.8,3.8,,,False,False,False,False
49d34bac-b573-4815-b3dd-4c628d64b8cc,3754095,45,1,00:00:49.423,0,49,30,Pass,4,36,Manchester City,From Throw In,36,Manchester City,20302.0,Gaël Clichy,Left Back,52.8,3.8,82.1,13.0,1.483541,False,,,,,,Incomplete,False,30.710423,0.3042446,High Pass,,3708.0,Kelechi Promise Iheanacho,False,False,left_to_right,False,52.8,3.8,82.1,13.0,False,True,True,True
a3894796-61a9-4e10-9714-02d977efa5f6,3754095,46,1,00:00:50.906,0,50,42,Ball Receipt*,4,36,Manchester City,From Throw In,36,Manchester City,3708.0,Kelechi Promise Iheanacho,Right Center Forward,78.6,14.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,78.6,14.9,,,False,False,False,False
120f331b-5f92-4ce4-877f-d20eb21caac3,3754095,47,1,00:00:50.906,0,50,30,Pass,4,36,Manchester City,From Throw In,41,Sunderland,13286.0,Lamine Koné,Right Center Back,38.0,67.1,59.3,62.3,0.913839,False,,,,,,,True,21.834148,-0.22164956,High Pass,Recovery,4429.0,Yann Gérard M''Vila,False,False,left_to_right,False,38.0,67.1,59.3,62.3,False,True,False,False
5687c60b-d466-4d5c-9c1b-d504e878a17c,3754095,48,1,00:00:51.820,0,51,42,Ball Receipt*,4,36,Manchester City,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,59.3,62.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.3,62.3,,,False,False,False,False
4aeedee9-723f-4e51-8b1a-d5729c02696c,3754095,49,1,00:00:51.820,0,51,38,Miscontrol,4,36,Manchester City,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,59.3,62.3,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.3,62.3,,,False,False,False,True
5ca061ae-c87b-473a-a65b-6de239092a94,3754095,50,1,00:00:53.720,0,53,2,Ball Recovery,4,36,Manchester City,From Throw In,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,39.5,23.9,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.5,23.9,,,False,False,False,False
762b0e08-0b8e-4e31-a71b-223c74f22645,3754095,51,1,00:00:53.720,0,53,43,Carry,4,36,Manchester City,From Throw In,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,39.5,23.9,41.8,28.9,1.726884,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.5,23.9,41.8,28.9,False,False,False,False
07b26700-c8f1-4a3e-a986-55e658239d1f,3754095,52,1,00:00:55.447,0,55,30,Pass,4,36,Manchester City,From Throw In,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,41.8,28.9,63.4,44.4,1.202412,False,,,,,,,True,26.5859,0.62243575,Ground Pass,,6821.0,Jesús Navas González,False,False,left_to_right,False,41.8,28.9,63.4,44.4,False,True,False,False
e133db9a-826a-4191-96fe-b3aa32a71a10,3754095,53,1,00:00:56.639,0,56,17,Pressure,4,36,Manchester City,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,55.7,34.5,,,0.809769,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.7,34.5,,,False,False,False,False
e5fc5414-8161-441c-8d1a-84c8e1ef8e5b,3754095,54,1,00:00:56.650,0,56,42,Ball Receipt*,4,36,Manchester City,From Throw In,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,63.4,44.4,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,63.4,44.4,,,False,False,False,False
31ef37da-6a4b-411c-815a-27913b982599,3754095,55,1,00:00:56.650,0,56,43,Carry,4,36,Manchester City,From Throw In,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,63.4,44.4,57.1,44.4,0.732317,True,,,,,,,False,,,,,,,False,False,left_to_right,False,63.4,44.4,57.1,44.4,False,False,False,False
3d0c61ab-47e2-43d3-8cc2-d5e7e9371dee,3754095,56,1,00:00:57.382,0,57,22,Foul Committed,4,36,Manchester City,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,63.0,35.7,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,63.0,35.7,,,False,False,False,False
1d393502-e41a-4e2f-8879-8c047b034c54,3754095,57,1,00:00:57.382,0,57,21,Foul Won,4,36,Manchester City,From Throw In,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,57.1,44.4,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,57.1,44.4,,,False,False,False,False
fd3302b8-6934-4e48-abde-561d56a21902,3754095,58,1,00:01:14.966,1,14,30,Pass,5,36,Manchester City,From Free Kick,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,57.5,43.6,54.6,58.3,1.470231,False,,,,,,,True,14.983324,1.7655741,Ground Pass,Free Kick,3090.0,Nicolás Hernán Otamendi,False,False,left_to_right,False,57.5,43.6,54.6,58.3,False,False,False,False
bfa45b31-3f22-4fe7-9789-ada4fca35c90,3754095,59,1,00:01:16.436,1,16,42,Ball Receipt*,5,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,54.6,58.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,54.6,58.3,,,False,False,False,False
5c7e6b8a-6d03-4ce7-8dfa-a3b47ca6aa3d,3754095,60,1,00:01:16.436,1,16,43,Carry,5,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,54.6,58.3,54.2,61.4,0.612582,False,,,,,,,False,,,,,,,False,False,left_to_right,False,54.6,58.3,54.2,61.4,False,False,False,False
a1636f61-5d6d-455e-8d1c-41edf664e953,3754095,61,1,00:01:17.049,1,17,30,Pass,5,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,54.2,61.4,55.7,77.3,1.250096,False,,,,,,,True,15.970598,1.4767351,Ground Pass,,7110.0,Bacary Sagna,False,False,left_to_right,False,54.2,61.4,55.7,77.3,False,False,False,False
25a3011b-0977-4191-851c-4d3d3989ef3d,3754095,62,1,00:01:18.299,1,18,42,Ball Receipt*,5,36,Manchester City,From Free Kick,36,Manchester City,7110.0,Bacary Sagna,Right Back,55.7,77.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.7,77.3,,,False,False,False,False
7904c15b-aae9-4832-8f24-b594b221fe6b,3754095,63,1,00:01:18.299,1,18,43,Carry,5,36,Manchester City,From Free Kick,36,Manchester City,7110.0,Bacary Sagna,Right Back,55.7,77.3,56.8,77.6,1.469093,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.7,77.3,56.8,77.6,False,False,False,False
b8205d46-3b71-4fb0-9708-fe03a8e22b55,3754095,64,1,00:01:19.768,1,19,30,Pass,5,36,Manchester City,From Free Kick,36,Manchester City,7110.0,Bacary Sagna,Right Back,56.8,77.6,74.1,78.8,0.957798,False,,,,,,,True,17.341568,0.069253236,Ground Pass,,6821.0,Jesús Navas González,False,False,left_to_right,False,56.8,77.6,74.1,78.8,False,False,False,False
9caa0ee4-fe56-4c3f-a6dc-d07c10ef06e9,3754095,65,1,00:01:20.726,1,20,42,Ball Receipt*,5,36,Manchester City,From Free Kick,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,74.1,78.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,74.1,78.8,,,False,False,False,False
d4c987e1-23fe-4f12-ace7-a05cf538d593,3754095,66,1,00:01:20.726,1,20,43,Carry,5,36,Manchester City,From Free Kick,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,74.1,78.8,70.4,78.1,1.169777,True,,,,,,,False,,,,,,,False,False,left_to_right,False,74.1,78.8,70.4,78.1,False,False,False,False
a30550a3-31a3-4d2f-9e45-bfabcce49bf6,3754095,67,1,00:01:20.755,1,20,17,Pressure,5,36,Manchester City,From Free Kick,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,44.2,2.0,,,1.130606,False,,,,,,,False,,,,,,,False,False,left_to_right,False,44.2,2.0,,,False,False,False,False
c0a7d893-eeb7-407f-bd65-da0a326eae34,3754095,68,1,00:01:21.896,1,21,30,Pass,5,36,Manchester City,From Free Kick,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,70.4,78.1,48.0,68.6,1.00315,False,,,,,,,True,24.331255,-2.7404785,Ground Pass,,3090.0,Nicolás Hernán Otamendi,False,False,left_to_right,False,70.4,78.1,48.0,68.6,False,False,False,False
10d12104-c67a-40d9-87c6-18128769b0a6,3754095,69,1,00:01:22.798,1,22,17,Pressure,5,36,Manchester City,From Free Kick,41,Sunderland,3337.0,Jermain Defoe,Center Forward,70.7,13.3,,,0.267637,False,,,,,,,False,,,,,,,False,False,left_to_right,False,70.7,13.3,,,False,False,False,False
acf1d585-7aff-46a3-99fd-5ea50ef21f57,3754095,70,1,00:01:22.899,1,22,42,Ball Receipt*,5,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,48.0,68.6,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,48.0,68.6,,,False,False,False,False
2c70711a-5322-4cde-a6c2-9a9d3e637c3f,3754095,71,1,00:01:22.899,1,22,30,Pass,5,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,48.5,69.6,92.0,59.3,3.516002,True,,,,,,Incomplete,False,44.702797,-0.23249966,High Pass,,3708.0,Kelechi Promise Iheanacho,False,False,left_to_right,False,48.5,69.6,92.0,59.3,False,True,True,True
f1c775a1-399d-4e0f-a020-18c1f1238ac0,3754095,72,1,00:01:26.415,1,26,42,Ball Receipt*,5,36,Manchester City,From Free Kick,36,Manchester City,3708.0,Kelechi Promise Iheanacho,Right Center Forward,89.5,57.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,89.5,57.5,,,False,False,False,False
8a29d5ce-d0fc-4218-b1ac-479b26089aea,3754095,73,1,00:01:26.415,1,26,9,Clearance,5,36,Manchester City,From Free Kick,41,Sunderland,13286.0,Lamine Koné,Right Center Back,28.1,20.8,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,28.1,20.8,,,False,False,False,False
c56dee91-936d-418f-b015-7314b77d6413,3754095,74,1,00:01:51.747,1,51,30,Pass,6,36,Manchester City,From Corner,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,120.0,80.0,111.3,48.8,1.675918,False,,,,,,Incomplete,False,32.390278,-1.8427347,High Pass,Corner,,,False,False,left_to_right,False,120.0,80.0,111.3,48.8,False,True,False,True
9082121c-3ab4-4492-a5d3-7538c1ba3d18,3754095,75,1,00:01:53.423,1,53,4,Duel,6,36,Manchester City,From Corner,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,111.3,48.8,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,111.3,48.8,,,False,False,False,False
900ec8fb-c766-4b58-9425-1450f894d34e,3754095,76,1,00:01:53.423,1,53,9,Clearance,6,36,Manchester City,From Corner,41,Sunderland,13286.0,Lamine Koné,Right Center Back,8.8,31.3,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,8.8,31.3,,,False,False,False,False
